customer_id,first_name,last_name,email,signup_date,country
1169,Bruno,Silva,bruno.silva.1169@example.com,2025-07-14,BR
1170,Gabriel,Ribeiro,gabriel.ribeiro.1170@example.com,2023-12-12,AR
1171,Fernanda,Santos,fernanda.santos.1171@example.com,2023-06-30,BR
1172,Yasmin,Oliveira,yasmin.oliveira.1172@example.com,2025-05-29,BR
1173,Olivia,Santos,olivia.santos.1173@example.com,2025-02-24,BR
1174,Bruno,Almeida,bruno.almeida.1174@example.com,2024-02-13,CL
1175,Marina,Silva,marina.silva.1175@example.com,2024-10-21,UY
1176,Thiago,Souza,thiago.souza.1176@example.com,2023-02-06,CL
1177,Ana,Gomes,ana.gomes.1177@example.com,2024-05-24,BR
1178,Marina,Pereira,marina.pereira.1178@example.com,2023-09-22,BR
1179,Nicolas,Almeida,nicolas.almeida.1179@example.com,2024-09-18,BR
1180,Carla,Mendes,carla.mendes.1180@example.com,2023-04-04,BR
1181,Julia,Santos,julia.santos.1181@example.com,2025-12-01,AR
1182,Thiago,Lima,thiago.lima.1182@example.com,2025-06-07,CL
1183,Elisa,Lima,elisa.lima.1183@example.com,2025-09-30,BR
1184,Gabriel,Martins,gabriel.martins.1184@example.com,2025-04-06,BR
1185,Helena,Souza,helena.souza.1185@example.com,2023-09-26,BR
1186,Ana,Rocha,ana.rocha.1186@example.com,2025-10-30,BR
1187,Diego,Lima,diego.lima.1187@example.com,2023-03-18,BR
1188,Igor,Ribeiro,igor.ribeiro.1188@example.com,2025-12-31,AR
1189,Bruno,Rocha,bruno.rocha.1189@example.com,2023-04-09,CL
1190,Diego,Gomes,diego.gomes.1190@example.com,2023-02-10,BR
1191,Diego,Oliveira,diego.oliveira.1191@example.com,2025-06-28,BR
1192,Diego,Almeida,diego.almeida.1192@example.com,2024-06-01,BR
1193,Elisa,Souza,elisa.souza.1193@example.com,2023-01-20,BR
1194,Olivia,Gomes,olivia.gomes.1194@example.com,2023-07-26,CL
1195,Thiago,Pereira,thiago.pereira.1195@example.com,2023-10-08,BR
1196,Diego,Almeida,diego.almeida.1196@example.com,2023-08-30,BR
1197,Diego,Ribeiro,diego.ribeiro.1197@example.com,2023-08-06,BR
1198,Gabriel,Rocha,gabriel.rocha.1198@example.com,2024-02-14,UY
1199,Igor,Mendes,igor.mendes.1199@example.com,2025-12-07,BR
1200,Marina,Barbosa,marina.barbosa.1200@example.com,2025-04-19,BR
